SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
14,2024,000000,"1133000, 210000",,1,10-000000,      Mining and Logging,"22,900","22,600","22,900","23,300","24,900","25,300","25,900","26,100","26,000","25,900","25,500","24,900","24,700","24,900","24,800","25,600","26,300","26,900","27,900","28,100","28,200","28,300","28,100","27,700","27,400","26,900","26,900","27,100","28,200","29,000","29,700","29,900","29,400","29,300","29,000","28,300","27,500","27,600","27,400","27,900","28,700","29,100","29,200","29,200","29,000","28,900","28,600","28,100","28,000","28,000","28,100","28,500","29,300","29,800","30,300","30,500","30,500","30,400","30,100","29,500","28,000","27,200","27,000","27,100","26,900","27,000","27,100","26,700","26,400","25,800","25,100","24,500","23,700","23,000","22,300","22,200","22,600","22,800","22,800","22,300","22,200","22,200","22,000","21,700","21,100","20,700","20,700","21,400","22,100","22,700","22,900","22,900","22,900","22,900","22,700","22,500","21,900","21,900","21,800","21,900","22,600","22,900","23,200","23,300","23,400","23,300","23,100","22,700","22,100","22,100","22,100","22,200","23,000","23,200","23,500","23,400","23,300","23,200","23,000","22,300","21,700","21,900","21,800","20,100","19,200","19,200","19,900","19,800","19,600","19,800","19,400","19,100","18,500","18,400","18,600","19,000","19,300","19,300","19,400","19,500","19,300","19,800","19,400","19,200","18,700","19,100","19,000","19,500","19,700","19,800","20,200","20,200","20,000","20,100","19,700","19,200","18,700","19,100","18,700","19,100","19,600","20,000","19,900","19,800","19,900","19,600","19,200","19,100","18,700","18,500","18,400","18,800","19,100","19,300","19,400","19,300","19,200","19,100","18,600","18,400","18,600","18,300","18,300","18,400","18,500","18,800","19,100","19,100"
15,2024,000000,,,1,10-113300,        Logging,"1,000","1,000","1,000","1,000","1,700","2,100","2,500","2,500","2,500","2,500","2,100","1,400","1,200","1,300","1,100","1,200","1,600","1,900","2,500","2,600","2,600","2,400","2,200","1,800","1,300","1,100",900,"1,000","1,800","2,200","2,500","2,500","2,400","2,500","2,100","1,600","1,300","1,300","1,200","1,400","2,100","2,300","2,500","2,500","2,400","2,400","2,200","1,800","1,500","1,300","1,300","1,600","2,200","2,400","2,500","2,500","2,500","2,400","2,200","1,700","1,400","1,400","1,500","1,800","2,200","2,300","2,400","2,400","2,300","2,300","1,900","1,500","1,100","1,200","1,100","1,600","2,000","2,200","2,300","2,400","2,300","2,200","2,000","1,700","1,400","1,300","1,300","1,400","2,000","2,400","2,400","2,500","2,400","2,400","2,100","1,900","1,500","1,500","1,400","1,600","2,200","2,400","2,500","2,500","2,500","2,500","2,300","1,900","1,400","1,400","1,300","1,500","2,200","2,300","2,400","2,500","2,400","2,400","2,300","1,700","1,400","1,500","1,500","1,400","1,900","2,200","2,400","2,400","2,300","2,400","2,200","2,000","1,700","1,500","1,600","1,900","2,200","2,300","2,400","2,400","2,400","2,300","2,000","1,900","1,500","1,700","1,600","1,900","2,100","2,300","2,400","2,400","2,300","2,300","1,900","1,600","1,200","1,400","1,200","1,500","1,900","2,200","2,300","2,400","2,400","2,300","2,100","1,900","1,500","1,400","1,400","1,800","2,100","2,300","2,400","2,400","2,400","2,400","2,200","2,200","2,100","2,100","2,100","2,200","2,400","2,600","2,600","2,600"
16,2024,000000,,,1,10-210000,"        Mining, Quarrying, and Oil and Gas Extraction","21,900","21,600","21,900","22,300","23,200","23,200","23,400","23,600","23,500","23,400","23,400","23,500","23,500","23,600","23,700","24,400","24,700","25,000","25,400","25,500","25,600","25,900","25,900","25,900","26,100","25,800","26,000","26,100","26,400","26,800","27,200","27,400","27,000","26,800","26,900","26,700","26,200","26,300","26,200","26,500","26,600","26,800","26,700","26,700","26,600","26,500","26,400","26,300","26,500","26,700","26,800","26,900","27,100","27,400","27,800","28,000","28,000","28,000","27,900","27,800","26,600","25,800","25,500","25,300","24,700","24,700","24,700","24,300","24,100","23,500","23,200","23,000","22,600","21,800","21,200","20,600","20,600","20,600","20,500","19,900","19,900","20,000","20,000","20,000","19,700","19,400","19,400","20,000","20,100","20,300","20,500","20,400","20,500","20,500","20,600","20,600","20,400","20,400","20,400","20,300","20,400","20,500","20,700","20,800","20,900","20,800","20,800","20,800","20,700","20,700","20,800","20,700","20,800","20,900","21,100","20,900","20,900","20,800","20,700","20,600","20,300","20,400","20,300","18,700","17,300","17,000","17,500","17,400","17,300","17,400","17,200","17,100","16,800","16,900","17,000","17,100","17,100","17,000","17,000","17,100","16,900","17,500","17,400","17,300","17,200","17,400","17,400","17,600","17,600","17,500","17,800","17,800","17,700","17,800","17,800","17,600","17,500","17,700","17,500","17,600","17,700","17,800","17,600","17,400","17,500","17,300","17,100","17,200","17,200","17,100","17,000","17,000","17,000","17,000","17,000","16,900","16,800","16,700","16,400","16,200","16,500","16,200","16,200","16,200","16,100","16,200","16,500","16,500"
17,2024,000000,,,1,10-211000,          Oil and Gas Extraction,"5,600","5,500","5,600","5,400","5,400","5,500","5,600","5,700","5,600","5,600","5,600","5,700","6,000","5,800","5,800","5,900","5,900","6,000","6,100","6,100","6,000","6,200","6,200","6,200","6,500","6,300","6,300","6,400","6,400","6,500","6,600","6,700","6,500","6,500","6,600","6,600","6,500","6,500","6,400","6,400","6,400","6,400","6,500","6,300","6,200","6,100","6,000","6,000","6,300","6,200","6,200","6,200","6,300","6,400","6,600","6,600","6,600","6,500","6,500","6,700","6,200","6,200","6,200","6,900","6,800","6,800","6,800","6,700","6,600","6,500","6,500","6,500","6,600","6,300","6,300","6,100","6,100","6,300","6,000","5,600","5,500","5,600","5,600","5,600","5,700","5,400","5,300","5,300","5,200","5,200","5,300","5,200","5,100","5,200","5,200","5,100","5,100","5,000","5,000","4,700","4,700","4,700","4,800","4,800","4,800","4,600","4,600","4,600","4,700","4,700","4,700","4,600","4,600","4,600","4,600","4,600","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,400","4,300","4,200","4,200","4,100","4,000","3,900","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,900","3,900","3,900","3,900","3,900","3,900","3,800","3,800","3,700","3,800","3,900","3,800","3,900","3,900","3,900","3,900","4,000","3,900","3,900","3,900","3,900","3,900","3,800","3,800","3,800","3,700","3,700","3,800","3,800","3,700","3,600","3,600","3,600","3,600","3,500","3,500","3,500","3,500","3,400","3,500","3,400","3,400","3,400","3,400","3,400","3,500","3,500"
18,2024,000000,,,1,10-212000,          Mining (except Oil and Gas),"5,000","4,500","4,600","4,900","5,600","5,400","5,400","5,400","5,400","5,300","5,300","5,100","5,000","5,100","5,100","5,200","5,300","5,400","5,400","5,400","5,400","5,300","5,300","5,200","5,100","5,000","5,100","5,100","5,300","5,400","5,400","5,500","5,400","5,400","5,400","5,400","5,200","5,200","5,300","5,300","5,400","5,500","5,400","5,400","5,400","5,500","5,500","5,400","5,300","5,400","5,400","5,500","5,500","5,600","5,600","5,700","5,700","5,700","5,600","5,500","5,500","5,400","5,400","5,500","5,500","5,600","5,600","5,600","5,500","5,200","5,100","5,100","4,900","5,000","4,900","5,100","5,200","5,200","5,200","5,200","5,300","5,300","5,300","5,300","5,200","5,200","5,300","5,300","5,400","5,500","5,500","5,500","5,600","5,600","5,700","5,700","5,600","5,700","5,700","5,800","5,900","6,000","6,000","6,000","6,000","5,900","6,000","5,900","5,800","5,800","5,900","5,900","6,000","6,000","6,100","6,100","6,100","6,000","6,100","6,000","6,000","6,000","6,000","5,900","5,900","5,900","5,900","6,000","5,900","6,000","6,000","6,000","5,900","5,900","5,900","6,000","6,000","6,000","6,000","6,000","5,900","6,100","6,000","5,900","5,900","6,000","6,000","6,000","5,900","5,900","5,900","5,900","5,900","5,800","5,700","5,600","5,600","5,700","5,600","5,700","5,800","5,900","5,900","5,900","6,000","6,000","5,900","6,000","6,000","6,000","6,000","6,100","6,100","6,100","6,200","6,200","6,200","6,100","6,000","6,000","6,100","6,000","6,000","6,000","6,000","6,000","6,100","6,100"
19,2024,000000,,,1,10-213000,          Support Activities for Mining,"11,300","11,600","11,700","12,000","12,200","12,300","12,400","12,500","12,500","12,500","12,500","12,700","12,500","12,700","12,800","13,300","13,500","13,600","13,900","14,000","14,200","14,400","14,400","14,500","14,500","14,500","14,600","14,600","14,700","14,900","15,200","15,200","15,100","14,900","14,900","14,700","14,500","14,600","14,500","14,800","14,800","14,900","14,800","15,000","15,000","14,900","14,900","14,900","14,900","15,100","15,200","15,200","15,300","15,400","15,600","15,700","15,700","15,800","15,800","15,600","14,900","14,200","13,900","12,900","12,400","12,300","12,300","12,000","12,000","11,800","11,600","11,400","11,100","10,500","10,000","9,400","9,300","9,100","9,300","9,100","9,100","9,100","9,100","9,100","8,800","8,800","8,800","9,400","9,500","9,600","9,700","9,700","9,800","9,700","9,700","9,800","9,700","9,700","9,700","9,800","9,800","9,800","9,900","10,000","10,100","10,300","10,200","10,300","10,200","10,200","10,200","10,200","10,200","10,300","10,400","10,200","10,300","10,300","10,100","10,100","9,800","9,900","9,800","8,300","6,900","6,700","7,300","7,200","7,200","7,300","7,200","7,200","7,100","7,200","7,300","7,300","7,300","7,200","7,200","7,300","7,200","7,500","7,500","7,500","7,400","7,500","7,500","7,800","7,900","7,900","8,100","8,000","8,000","8,100","8,200","8,100","8,000","8,000","8,000","8,000","8,000","8,000","7,800","7,700","7,700","7,500","7,500","7,500","7,400","7,300","7,300","7,300","7,300","7,300","7,200","7,200","7,100","7,100","6,900","6,800","6,900","6,800","6,800","6,800","6,700","6,800","6,900","6,900"
20,2024,000000,,,1,20-000000,      Construction,"551,100","542,900","549,500","554,100","562,500","569,100","572,800","575,000","567,200","566,700","560,800","549,700","532,900","535,200","534,700","546,100","554,400","563,200","579,000","584,800","584,200","580,800","575,900","567,700","556,500","556,500","559,600","561,400","579,300","595,500","606,300","612,700","613,700","617,300","615,800","610,300","598,100","607,000","613,300","618,300","628,400","640,300","653,100","662,200","658,500","662,600","660,700","652,300","638,500","645,700","651,900","656,200","668,000","676,500","686,400","698,000","697,400","697,600","696,700","683,000","682,000","688,200","698,800","707,700","720,400","732,500","750,200","760,500","756,400","767,700","765,800","758,000","738,000","748,700","744,800","764,400","770,200","777,700","794,900","799,700","797,900","799,900","792,800","782,900","747,100","761,700","781,100","793,600","806,700","821,300","831,300","837,500","838,600","840,400","836,700","833,400","815,600","837,500","830,600","846,200","855,600","868,400","877,300","884,500","882,400","886,500","878,100","869,900","843,800","848,500","861,700","872,000","883,000","896,100","905,900","911,800","906,800","907,600","906,200","888,600","876,800","892,700","876,800","738,300","829,000","859,700","858,400","866,800","861,700","878,900","874,100","867,300","848,300","862,300","867,300","882,200","885,000","887,000","897,700","897,600","887,700","903,100","900,800","887,500","871,200","896,500","903,600","910,800","916,900","925,100","931,000","931,400","928,900","927,100","909,400","902,500","856,000","893,700","882,300","900,700","912,500","925,200","930,800","936,300","934,100","935,600","924,100","917,000","902,700","895,300","898,000","908,700","913,700","921,600","929,900","926,100","916,900","921,900","908,800","901,400","878,900","880,200","875,600","893,000","896,000","911,300","912,000","911,500"
21,2024,000000,,,1,20-236000,        Construction of Buildings,"129,700","128,600","129,400","130,100","131,600","133,100","133,700","134,000","132,100","132,900","131,800","129,700","127,100","126,600","127,100","129,200","130,400","132,400","135,000","136,400","135,700","134,500","133,300","133,300","130,500","130,600","131,600","131,600","134,500","138,000","140,400","141,600","140,900","141,900","141,900","142,100","138,800","140,700","142,000","142,700","144,100","146,900","148,700","150,000","148,400","149,600","150,300","149,500","146,900","148,600","149,700","152,000","154,100","155,900","158,600","160,000","159,600","159,500","159,500","157,800","156,400","158,300","159,900","161,400","163,100","165,500","168,600","170,700","167,800","170,600","171,000","169,900","167,700","169,300","168,800","173,100","174,600","176,000","179,800","179,900","177,700","178,200","176,800","175,600","170,600","172,400","176,000","180,800","183,000","187,000","189,300","189,900","189,100","188,900","188,500","188,700","186,900","191,100","190,200","194,400","195,900","198,100","200,400","201,200","200,100","201,400","200,100","199,600","196,100","198,500","199,600","201,200","202,900","206,100","208,600","209,700","207,400","207,800","207,600","205,500","204,600","207,200","204,000","174,400","194,100","199,600","198,500","199,600","196,600","200,600","199,400","198,100","194,400","197,800","198,300","201,300","201,400","201,100","205,400","204,600","201,300","207,400","207,500","205,300","202,400","207,100","207,700","209,900","210,700","212,300","214,400","214,500","213,700","214,100","212,400","211,900","204,100","209,800","208,600","211,400","212,600","214,300","215,900","215,400","213,200","213,200","211,200","210,600","210,400","208,700","208,500","211,200","210,600","212,000","214,500","212,100","208,700","211,200","206,000","202,300","199,300","200,900","202,000","203,500","204,000","206,900","206,800","205,300"
22,2024,000000,,,1,20-236100,          Residential Building Construction,"76,200","76,200","76,700","77,200","78,100","78,800","78,800","78,600","77,700","78,600","77,900","75,600","74,100","73,700","74,000","75,800","76,700","77,500","79,500","79,700","79,300","78,600","77,700","77,800","75,800","75,800","76,100","76,400","78,000","79,900","81,000","81,900","82,200","83,000","82,900","83,100","81,300","82,800","83,600","84,500","86,000","87,800","89,200","89,900","89,100","90,000","90,300","89,500","88,400","89,500","90,400","92,300","93,700","94,200","95,700","96,600","96,400","96,300","96,300","94,400","93,700","94,900","95,700","96,300","97,300","98,100","100,100","101,200","99,400","101,100","101,000","99,600","98,100","99,400","98,500","102,200","102,900","102,600","105,300","105,200","103,700","104,200","103,000","101,900","98,700","99,300","101,200","105,200","106,600","108,200","109,400","109,400","109,200","109,200","108,500","108,500","107,500","110,100","109,300","113,200","114,200","115,300","116,600","117,100","117,000","118,500","117,400","116,500","114,200","116,100","116,500","118,100","119,000","120,400","121,900","122,800","122,000","123,200","123,400","121,800","121,400","123,200","120,500","101,300","114,500","117,800","117,500","118,600","116,900","120,800","120,300","119,300","117,400","119,900","120,200","122,100","122,000","120,800","123,100","122,400","119,900","124,900","124,800","122,400","121,300","124,100","124,200","125,900","125,900","126,300","127,400","127,600","127,500","128,500","126,900","125,800","120,700","123,900","123,400","125,900","126,700","127,400","128,300","128,100","127,100","127,900","126,400","125,700","126,300","124,900","124,300","126,900","126,300","126,600","129,000","127,400","125,400","126,600","123,500","121,700","120,800","121,600","121,800","121,800","121,700","122,600","122,600","121,800"
23,2024,000000,,,1,20-236200,          Nonresidential Building Construction,"53,500","52,400","52,700","52,900","53,500","54,300","54,900","55,400","54,400","54,300","53,900","54,100","53,000","52,900","53,100","53,400","53,700","54,900","55,500","56,700","56,400","55,900","55,600","55,500","54,700","54,800","55,500","55,200","56,500","58,100","59,400","59,700","58,700","58,900","59,000","59,000","57,500","57,900","58,400","58,200","58,100","59,100","59,500","60,100","59,300","59,600","60,000","60,000","58,500","59,100","59,300","59,700","60,400","61,700","62,900","63,400","63,200","63,200","63,200","63,400","62,700","63,400","64,200","65,100","65,800","67,400","68,500","69,500","68,400","69,500","70,000","70,300","69,600","69,900","70,300","70,900","71,700","73,400","74,500","74,700","74,000","74,000","73,800","73,700","71,900","73,100","74,800","75,600","76,400","78,800","79,900","80,500","79,900","79,700","80,000","80,200","79,400","81,000","80,900","81,200","81,700","82,800","83,800","84,100","83,100","82,900","82,700","83,100","81,900","82,400","83,100","83,100","83,900","85,700","86,700","86,900","85,400","84,600","84,200","83,700","83,200","84,000","83,500","73,100","79,600","81,800","81,000","81,000","79,700","79,800","79,100","78,800","77,000","77,900","78,100","79,200","79,400","80,300","82,300","82,200","81,400","82,500","82,700","82,900","81,100","83,000","83,500","84,000","84,800","86,000","87,000","86,900","86,200","85,600","85,500","86,100","83,400","85,900","85,200","85,500","85,900","86,900","87,600","87,300","86,100","85,300","84,800","84,900","84,100","83,800","84,200","84,300","84,300","85,400","85,500","84,700","83,300","84,600","82,500","80,600","78,500","79,300","80,200","81,700","82,300","84,300","84,200","83,500"
24,2024,000000,,,1,20-237000,        Heavy and Civil Engineering Construction,"62,600","60,500","62,000","63,000","64,500","65,700","66,800","68,000","68,300","69,000","67,600","65,400","62,100","62,700","62,300","65,500","66,100","68,200","71,500","72,600","73,600","73,400","72,900","70,300","69,900","69,700","70,100","71,200","74,100","76,400","78,100","80,100","80,300","81,500","80,400","77,800","74,200","74,700","75,000","75,500","77,000","77,200","78,300","79,800","79,900","80,900","79,400","76,500","73,800","74,400","74,800","74,800","77,000","77,800","78,300","80,200","81,000","81,400","80,400","77,200","77,500","76,100","76,900","77,800","79,100","80,000","81,400","82,600","82,900","85,100","84,600","82,500","77,800","80,400","78,600","80,300","81,100","82,100","83,700","83,800","84,700","86,300","85,200","81,900","74,900","78,600","81,600","81,800","84,200","86,300","87,800","88,300","89,600","90,700","89,100","88,500","84,600","88,300","85,600","87,700","90,100","91,400","91,700","93,400","92,800","93,400","91,900","89,500","85,000","85,800","88,500","91,100","93,300","94,300","95,000","95,800","96,400","96,000","95,400","92,000","89,200","91,500","90,200","81,700","89,900","93,100","93,100","93,800","93,300","96,400","94,600","93,000","89,100","89,800","90,900","93,300","94,600","96,500","96,700","97,400","97,100","97,600","96,500","93,300","91,200","93,400","94,800","95,400","96,700","98,300","100,200","99,800","100,300","99,800","95,400","94,500","86,400","95,000","91,500","96,000","97,200","98,900","99,000","99,800","100,800","101,800","99,600","96,900","92,200","92,200","93,900","95,000","97,000","98,600","97,800","98,400","98,400","98,700","97,500","95,700","91,800","91,500","92,300","94,800","97,100","98,000","98,200","99,900"
25,2024,000000,,,1,20-237100,          Utility System Construction,"29,800","29,400","30,000","30,300","30,300","30,600","30,700","31,300","31,300","31,900","32,300","31,900","30,500","30,900","31,100","31,800","32,300","33,300","34,300","34,900","35,600","35,900","36,100","35,500","36,100","36,300","36,600","36,900","37,200","37,400","38,000","38,900","39,100","40,200","40,200","39,200","38,000","38,300","38,300","38,000","38,600","38,400","39,200","40,000","40,300","41,000","40,900","39,900","38,900","39,800","39,800","39,100","39,900","39,800","39,800","40,900","41,700","42,300","42,300","41,000","41,800","40,600","40,700","41,000","41,500","41,500","41,700","42,500","42,500","44,700","45,200","44,200","42,500","43,500","42,900","42,300","42,100","42,200","42,600","42,700","44,100","46,200","45,900","44,200","41,600","42,900","43,800","43,900","44,500","44,800","45,500","45,300","46,200","47,000","46,900","47,000","46,400","48,200","46,900","47,000","47,600","47,700","47,700","48,400","48,100","48,600","48,000","47,300","46,100","47,100","47,700","48,800","49,200","48,900","49,000","48,900","49,300","49,500","49,500","48,300","47,900","49,100","48,300","42,700","46,000","47,500","47,200","47,200","47,000","48,900","48,000","47,400","46,600","47,200","47,800","48,300","49,000","49,700","49,900","50,300","50,400","50,800","50,700","49,600","49,000","49,700","50,500","50,800","51,100","51,800","53,000","52,500","53,200","53,300","52,000","51,600","48,500","52,500","51,000","52,500","52,500","52,800","52,700","53,000","53,600","54,600","53,900","52,700","50,800","51,000","51,400","50,900","51,000","51,300","50,500","50,600","51,200","51,400","51,500","51,200","49,700","49,600","50,100","51,300","52,500","52,600","53,000","54,600"
26,2024,000000,,,1,20-237200,          Land Subdivision,"7,800","7,700","7,700","7,900","8,000","8,000","8,100","8,100","8,100","8,100","8,200","8,300","8,100","8,100","8,100","8,000","8,000","8,000","8,000","7,900","7,900","7,800","7,800","7,800","7,600","7,600","7,600","7,500","7,600","7,800","7,700","7,800","7,700","7,700","7,700","7,700","7,500","7,500","7,500","7,600","7,600","7,600","7,700","7,800","7,800","7,800","7,800","7,800","7,700","7,800","7,800","7,700","7,800","7,900","7,900","7,900","8,000","7,700","7,700","7,700","7,600","7,600","7,600","7,700","7,600","7,700","7,800","7,800","7,900","7,800","7,900","7,800","7,700","7,800","7,800","7,800","7,700","7,700","7,700","7,600","7,600","7,500","7,500","7,800","7,700","7,700","7,600","7,500","7,500","7,500","7,400","7,300","7,300","7,300","7,300","7,200","7,000","7,000","6,900","7,000","7,100","7,100","7,000","7,100","6,900","7,100","7,100","7,000","7,200","7,000","7,000","6,900","7,000","7,000","6,900","6,900","6,800","6,800","6,800","6,700","6,700","6,700","6,600","6,400","6,500","6,400","6,200","6,200","6,100","6,100","6,000","6,000","5,900","5,800","5,800","5,800","5,700","5,700","5,500","5,500","5,300","5,400","5,500","5,500","5,400","5,400","5,400","5,500","5,500","5,500","5,500","5,400","5,300","5,400","5,300","5,400","5,300","5,300","5,200","5,200","5,200","5,300","5,200","5,200","5,200","5,200","5,100","5,100","5,100","5,000","5,000","5,000","5,000","5,000","4,900","4,900","4,900","4,900","4,900","4,800","4,700","4,700","4,700","4,700","4,700","4,700","4,600","4,600"
